Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-num.utn.json	27681	-	0	0	0	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	92	124	0	0	0	0	2	0	0
fsh-generated/resources/AllergyIntolerance-Example-UTN-AllergyIntolerance.json	1034	3	0	0	0	0	0	0	0	2398	0	0	0	0	0	0	0	0	0	0	16	57	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-gridhamd-answer-options-cs.json	47881	6	0	0	0	0	0	0	3	17	0	0	1	0	0	0	0	1	0	0	103	2785	0	0	0	0	2	0	1
fsh-generated/resources/Composition-Example-UTN-Teleconsultation-PRtoPR-Return.json	4106	2	0	0	1	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	19	93	0	0	0	0	0	0	0
fsh-generated/resources/Composition-Example-UTN-Teleconsultation-PRtoPR.json	3400	2	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0	0	15	50	0	0	0	0	0	0	0
fsh-generated/resources/Composition-Example-UTN-Teleconsultation-PTtoPR.json	1421	1	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0	0	12	45	0	0	0	0	0	0	0
fsh-generated/resources/Condition-Example-UTN-Condition.json	580	2	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0	0
fsh-generated/resources/Condition-Example-UTN-Sepsis.json	612	1	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0	0	0	0	15	43	0	0	0	0	0	0	0
fsh-generated/resources/Consent-Example-UTN-Consent-Forschungsvorhaben.json	1815	2	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0	0	0	0	18	46	0	0	0	0	0	0	0
fsh-generated/resources/Consent-Example-UTN-Consent-Videosprechstunde.json	1932	2	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	0	0	17	45	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-Example-UTN-Consent-DocumentReference-Forschungsvorhaben.json	647	1	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0	0	11	41	0	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-Example-UTN-Consent-DocumentReference-Videosprechstunde.json	760	2	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	0	0	13	38	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-Example-UTN-Encounter-PRtoPR.json	1283	1	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0	0	0	0	17	44	0	0	0	0	0	0	0
fsh-generated/resources/Encounter-Example-UTN-Encounter-PTtoPR.json	953	2	0	0	0	0	0	0	1	1287	0	0	0	0	0	0	0	0	0	0	14	42	0	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-teleconsultation-service-charite.json	1057	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	46	0	0	0	0	0	0	0
fsh-generated/resources/HealthcareService-teleconsultation-service-wuerzburg.json	1061	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0	0
fsh-generated/resources/Location-UTNLocation.json	76	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-Example-UTN-MedikationStatement.json	564	2	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	0	0	11	47	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTN-Arterieller-Blutdruck.json	3030	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	18	52	0	0	0	0	0	0	0
fsh-generated/resources/Observation-Example-UTN-Koerpergroesse.json	1002	1	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	11	48	0	0	0	0	0	0	0
